timestamp,hour_of_year,brevik_capture_tph,celsio_capture_tph,yara_sluiskil_capture_tph,total_capture_tph
2026-01-17T12:00:00,397,37.374459,42.354216,91.196434,170.925109
2026-01-17T13:00:00,398,37.377862,42.354216,91.199189,170.931268
2026-01-17T14:00:00,399,37.381266,42.354216,91.201944,170.937426
2026-01-17T15:00:00,400,37.384669,42.354216,91.204699,170.943585
2026-01-17T16:00:00,401,37.388072,42.354216,91.207454,170.949743
2026-01-17T17:00:00,402,37.391476,42.354216,91.210209,170.955902
2026-01-17T18:00:00,403,37.394879,42.354216,91.212965,170.96206
2026-01-17T19:00:00,404,37.398282,42.354216,91.21572,170.968219
2026-01-17T20:00:00,405,37.401686,42.354216,91.218475,170.974377
2026-01-17T21:00:00,406,37.405089,42.354216,91.22123,170.980535
2026-01-17T22:00:00,407,37.408492,42.354216,91.223985,170.986694
2026-01-17T23:00:00,408,37.411896,42.354216,91.22674,170.992852
2026-01-18T00:00:00,409,37.415299,42.354216,91.229495,170.999011
2026-01-18T01:00:00,410,37.418702,42.354216,91.23225,171.005169
2026-01-18T02:00:00,411,37.422106,42.354216,91.235006,171.011328
2026-01-18T03:00:00,412,37.425509,42.354216,91.237761,171.017486
2026-01-18T04:00:00,413,37.428912,42.354216,91.240516,171.023645
2026-01-18T05:00:00,414,37.432316,42.354216,91.243271,171.029803
2026-01-18T06:00:00,415,37.435719,42.354216,91.246026,171.035962
2026-01-18T07:00:00,416,37.439122,42.354216,91.248781,171.04212
2026-01-18T08:00:00,417,37.442526,42.354216,91.251536,171.048279
2026-01-18T09:00:00,418,37.445929,42.354216,91.254291,171.054437
2026-01-18T10:00:00,419,37.449332,42.354216,91.257046,171.060595
2026-01-18T11:00:00,420,37.452736,42.354216,91.259802,171.066754
2026-01-18T12:00:00,421,37.456139,42.354216,91.262557,171.072912
2026-01-18T13:00:00,422,37.459543,42.354216,91.265312,171.079071
2026-01-18T14:00:00,423,37.462946,42.354216,91.268067,171.085229
2026-01-18T15:00:00,424,37.466349,42.354216,91.270822,171.091388
2026-01-18T16:00:00,425,37.469753,42.354216,91.273577,171.097546
2026-01-18T17:00:00,426,37.473156,42.354216,91.276332,171.103705
2026-01-18T18:00:00,427,37.476559,42.354216,91.279087,171.109863
2026-01-18T19:00:00,428,37.479963,42.354216,91.281843,171.116022
2026-01-18T20:00:00,429,37.483366,42.354216,91.284598,171.12218
2026-01-18T21:00:00,430,37.486769,42.354216,91.287353,171.128338
2026-01-18T22:00:00,431,37.490173,42.354216,91.290108,171.134497
2026-01-18T23:00:00,432,37.493576,42.354216,91.292863,171.140655
2026-01-19T00:00:00,433,37.496979,42.354216,91.295618,171.146814
2026-01-19T01:00:00,434,37.500383,42.354216,91.298373,171.152972
2026-01-19T02:00:00,435,37.503786,42.354216,91.301128,171.159131
2026-01-19T03:00:00,436,37.507189,42.354216,91.303884,171.165289
2026-01-19T04:00:00,437,37.510593,42.354216,91.306639,171.171448
2026-01-19T05:00:00,438,37.513996,42.354216,91.309394,171.177606
2026-01-19T06:00:00,439,37.517399,42.354216,91.312149,171.183765
2026-01-19T07:00:00,440,37.520803,42.354216,91.314904,171.189923
2026-01-19T08:00:00,441,37.524206,42.354216,91.317659,171.196082
2026-01-19T09:00:00,442,37.527609,42.354216,91.320414,171.20224
2026-01-19T10:00:00,443,37.531013,42.354216,91.323169,171.208398
2026-01-19T11:00:00,444,37.534416,42.354216,91.325924,171.214557
2026-01-19T12:00:00,445,37.537819,42.354216,91.32868,171.220715
2026-01-19T13:00:00,446,37.541223,42.354216,91.331435,171.226874
2026-01-19T14:00:00,447,37.544626,42.354216,91.33419,171.233032
2026-01-19T15:00:00,448,37.548029,42.354216,91.336945,171.239191
2026-01-19T16:00:00,449,37.551433,42.354216,91.3397,171.245349
2026-01-19T17:00:00,450,37.554836,42.354216,91.342455,171.251508
2026-01-19T18:00:00,451,37.558239,42.354216,91.34521,171.257666
2026-01-19T19:00:00,452,37.561643,42.354216,91.347965,171.263825
2026-01-19T20:00:00,453,37.565046,42.354216,91.350721,171.269983
2026-01-19T21:00:00,454,37.568449,42.354216,91.353476,171.276142
2026-01-19T22:00:00,455,37.571853,42.354216,91.356231,171.2823
2026-01-19T23:00:00,456,37.575256,42.354216,91.358986,171.288458
2026-01-20T00:00:00,457,37.578659,42.354216,91.361741,171.294617
2026-01-20T01:00:00,458,37.582063,42.354216,91.364496,171.300775
2026-01-20T02:00:00,459,37.585466,42.354216,91.367251,171.306934
2026-01-20T03:00:00,460,37.588869,42.354216,91.370006,171.313092
2026-01-20T04:00:00,461,37.592273,42.354216,91.372762,171.319251
2026-01-20T05:00:00,462,37.595676,42.354216,91.375517,171.325409
2026-01-20T06:00:00,463,37.599079,42.354216,91.378272,171.331568
2026-01-20T07:00:00,464,37.602483,42.354216,91.381027,171.337726
2026-01-20T08:00:00,465,37.605886,42.354216,91.383782,171.343885
2026-01-20T09:00:00,466,37.609289,42.354216,91.386537,171.350043
2026-01-20T10:00:00,467,37.612693,42.354216,91.389292,171.356202
2026-01-20T11:00:00,468,37.616096,42.354216,91.392047,171.36236
2026-01-20T12:00:00,469,37.619499,42.354216,91.394803,171.368518
2026-01-20T13:00:00,470,37.622903,42.354216,91.397558,171.374677
2026-01-20T14:00:00,471,37.626306,42.354216,91.400313,171.380835
2026-01-20T15:00:00,472,37.62971,42.354216,91.403068,171.386994
2026-01-20T16:00:00,473,37.633113,42.354216,91.405823,171.393152
2026-01-20T17:00:00,474,37.636516,42.354216,91.408578,171.399311
2026-01-20T18:00:00,475,37.63992,42.354216,91.411333,171.405469
2026-01-20T19:00:00,476,37.643323,42.354216,91.414088,171.411628
2026-01-20T20:00:00,477,37.646726,42.354216,91.416843,171.417786
2026-01-20T21:00:00,478,37.65013,42.354216,91.419599,171.423945
2026-01-20T22:00:00,479,37.653533,42.354216,91.422354,171.430103
2026-01-20T23:00:00,480,37.656936,42.354216,91.425109,171.436262
2026-01-21T00:00:00,481,37.66034,42.354216,91.427864,171.44242
2026-01-21T01:00:00,482,37.663743,42.354216,91.430619,171.448578
2026-01-21T02:00:00,483,37.667146,42.354216,91.433374,171.454737
2026-01-21T03:00:00,484,37.67055,42.354216,91.436129,171.460895
2026-01-21T04:00:00,485,37.673953,42.354216,91.438884,171.467054
2026-01-21T05:00:00,486,37.677356,42.354216,91.44164,171.473212
2026-01-21T06:00:00,487,37.68076,42.354216,91.444395,171.479371
2026-01-21T07:00:00,488,37.684163,42.354216,91.44715,171.485529
2026-01-21T08:00:00,489,37.687566,42.354216,91.449905,171.491688
2026-01-21T09:00:00,490,37.69097,42.354216,91.45266,171.497846
2026-01-21T10:00:00,491,37.694373,42.354216,91.455415,171.504005
2026-01-21T11:00:00,492,37.697776,42.354216,91.45817,171.510163
2026-01-21T12:00:00,493,37.70118,42.354216,91.460925,171.516322
2026-01-21T13:00:00,494,37.704583,42.354216,91.463681,171.52248
2026-01-21T14:00:00,495,37.707986,42.354216,91.466436,171.528638
2026-01-21T15:00:00,496,37.71139,42.354216,91.469191,171.534797
2026-01-21T16:00:00,497,37.714793,42.354216,91.471946,171.540955
2026-01-21T17:00:00,498,37.718196,42.354216,91.474701,171.547114
2026-01-21T18:00:00,499,37.7216,42.354216,91.477456,171.553272
2026-01-21T19:00:00,500,37.725003,42.354216,91.480211,171.559431
2026-01-21T20:00:00,501,37.728406,42.354216,91.482966,171.565589
2026-01-21T21:00:00,502,37.73181,42.354216,91.485721,171.571748
2026-01-21T22:00:00,503,37.735213,42.354216,91.488477,171.577906
2026-01-21T23:00:00,504,37.738616,42.354216,91.491232,171.584065
2026-01-22T00:00:00,505,37.74202,42.354216,91.493987,171.590223
2026-01-22T01:00:00,506,37.745423,42.354216,91.496742,171.596381
2026-01-22T02:00:00,507,37.748826,42.354216,91.499497,171.60254
2026-01-22T03:00:00,508,37.75223,42.354216,91.502252,171.608698
2026-01-22T04:00:00,509,37.755633,42.354216,91.505007,171.614857
2026-01-22T05:00:00,510,37.759036,42.354216,91.507762,171.621015
2026-01-22T06:00:00,511,37.76244,42.354216,91.510518,171.627174
2026-01-22T07:00:00,512,37.765843,42.354216,91.513273,171.633332
2026-01-22T08:00:00,513,37.769246,42.354216,91.516028,171.639491
2026-01-22T09:00:00,514,37.77265,42.354216,91.518783,171.645649
2026-01-22T10:00:00,515,37.776053,42.354216,91.521538,171.651808
2026-01-22T11:00:00,516,37.779456,42.354216,91.524293,171.657966
2026-01-22T12:00:00,517,37.78286,42.354216,91.527048,171.664125
2026-01-22T13:00:00,518,37.786263,42.354216,91.529803,171.670283
2026-01-22T14:00:00,519,37.789666,42.354216,91.532559,171.676441
2026-01-22T15:00:00,520,37.79307,42.354216,91.535314,171.6826
2026-01-22T16:00:00,521,37.796473,42.354216,91.538069,171.688758
2026-01-22T17:00:00,522,37.799877,42.354216,91.540824,171.694917
2026-01-22T18:00:00,523,37.80328,42.354216,91.543579,171.701075
2026-01-22T19:00:00,524,37.806683,42.354216,91.546334,171.707234
2026-01-22T20:00:00,525,37.810087,42.354216,91.549089,171.713392
2026-01-22T21:00:00,526,37.81349,42.354216,91.551844,171.719551
2026-01-22T22:00:00,527,37.816893,42.354216,91.554599,171.725709
2026-01-22T23:00:00,528,37.820297,42.354216,91.557355,171.731868
2026-01-23T00:00:00,529,37.8237,42.354216,91.56011,171.738026
2026-01-23T01:00:00,530,37.827103,42.354216,91.562865,171.744185
2026-01-23T02:00:00,531,37.830507,42.354216,91.56562,171.750343
2026-01-23T03:00:00,532,37.83391,42.354216,91.568375,171.756501
2026-01-23T04:00:00,533,37.837313,42.354216,91.57113,171.76266
2026-01-23T05:00:00,534,37.840717,42.354216,91.573885,171.768818
2026-01-23T06:00:00,535,37.84412,42.354216,91.57664,171.774977
2026-01-23T07:00:00,536,37.847523,42.354216,91.579396,171.781135
2026-01-23T08:00:00,537,37.850927,42.354216,91.582151,171.787294
2026-01-23T09:00:00,538,37.85433,42.354216,91.584906,171.793452
2026-01-23T10:00:00,539,37.857733,42.354216,91.587661,171.799611
2026-01-23T11:00:00,540,37.861137,42.354216,91.590416,171.805769
2026-01-23T12:00:00,541,37.86454,42.354216,91.593171,171.811928
2026-01-23T13:00:00,542,37.867943,42.354216,91.595926,171.818086
2026-01-23T14:00:00,543,37.871347,42.354216,91.598681,171.824245
2026-01-23T15:00:00,544,37.87475,42.354216,91.601437,171.830403
2026-01-23T16:00:00,545,37.878153,42.354216,91.604192,171.836561
2026-01-23T17:00:00,546,37.881557,42.354216,91.606947,171.84272
2026-01-23T18:00:00,547,37.88496,42.354216,91.609702,171.848878
2026-01-23T19:00:00,548,37.888363,42.354216,91.612457,171.855037
2026-01-23T20:00:00,549,37.891767,42.354216,91.615212,171.861195
2026-01-23T21:00:00,550,37.89517,42.354216,91.617967,171.867354
2026-01-23T22:00:00,551,37.898573,42.354216,91.620722,171.873512
2026-01-23T23:00:00,552,37.901977,42.354216,91.623478,171.879671
2026-01-24T00:00:00,553,37.90538,42.354216,91.626233,171.885829
2026-01-24T01:00:00,554,37.908783,42.354216,91.628988,171.891988
2026-01-24T02:00:00,555,37.912187,42.354216,91.631743,171.898146
2026-01-24T03:00:00,556,37.91559,42.354216,91.634498,171.904305
2026-01-24T04:00:00,557,37.918993,42.354216,91.637253,171.910463
2026-01-24T05:00:00,558,37.922397,42.354216,91.640008,171.916621
2026-01-24T06:00:00,559,37.9258,42.354216,91.642763,171.92278
2026-01-24T07:00:00,560,37.929203,42.354216,91.645518,171.928938
2026-01-24T08:00:00,561,37.932607,42.354216,91.648274,171.935097
2026-01-24T09:00:00,562,37.93601,42.354216,91.651029,171.941255
2026-01-24T10:00:00,563,37.939413,42.354216,91.653784,171.947414
2026-01-24T11:00:00,564,37.942817,42.354216,91.656539,171.953572
2026-01-24T12:00:00,565,37.94622,42.354216,91.659294,171.959731
2026-01-24T13:00:00,566,37.949623,42.354216,91.662049,171.965889
2026-01-24T14:00:00,567,37.953027,42.354216,91.664804,171.972048
2026-01-24T15:00:00,568,37.95643,42.354216,91.667559,171.978206
2026-01-24T16:00:00,569,37.959833,42.354216,91.670315,171.984364
2026-01-24T17:00:00,570,37.963237,42.354216,91.67307,171.990523
2026-01-24T18:00:00,571,37.96664,42.354216,91.675825,171.996681
2026-01-24T19:00:00,572,37.970044,42.354216,91.67858,172.00284
2026-01-24T20:00:00,573,37.973447,42.354216,91.681335,172.008998
2026-01-24T21:00:00,574,37.97685,42.354216,91.68409,172.015157
2026-01-24T22:00:00,575,37.980254,42.354216,91.686845,172.021315
2026-01-24T23:00:00,576,37.983657,42.354216,91.6896,172.027474
2026-01-25T00:00:00,577,37.98706,42.354216,91.692356,172.033632
2026-01-25T01:00:00,578,37.990464,42.354216,91.695111,172.039791
2026-01-25T02:00:00,579,37.993867,42.354216,91.697866,172.045949
2026-01-25T03:00:00,580,37.99727,42.354216,91.700621,172.052108
2026-01-25T04:00:00,581,38.000674,42.354216,91.703376,172.058266
2026-01-25T05:00:00,582,38.004077,42.354216,91.706131,172.064424
2026-01-25T06:00:00,583,38.00748,42.354216,91.708886,172.070583
2026-01-25T07:00:00,584,38.010884,42.354216,91.711641,172.076741
2026-01-25T08:00:00,585,38.014287,42.354216,91.714396,172.0829
2026-01-25T09:00:00,586,38.01769,42.354216,91.717152,172.089058
2026-01-25T10:00:00,587,38.021094,42.354216,91.719907,172.095217
2026-01-25T11:00:00,588,38.024497,42.354216,91.722662,172.101375
2026-01-25T12:00:00,589,38.0279,42.354216,91.725417,172.107534
2026-01-25T13:00:00,590,38.031304,42.354216,91.728172,172.113692
2026-01-25T14:00:00,591,38.034707,42.354216,91.730927,172.119851
2026-01-25T15:00:00,592,38.03811,42.354216,91.733682,172.126009
2026-01-25T16:00:00,593,38.041514,42.354216,91.736437,172.132168
2026-01-25T17:00:00,594,38.044917,42.354216,91.739193,172.138326
2026-01-25T18:00:00,595,38.04832,42.354216,91.741948,172.144484
2026-01-25T19:00:00,596,38.051724,42.354216,91.744703,172.150643
2026-01-25T20:00:00,597,38.055127,42.354216,91.747458,172.156801
2026-01-25T21:00:00,598,38.05853,42.354216,91.750213,172.16296
2026-01-25T22:00:00,599,38.061934,42.354216,91.752968,172.169118
2026-01-25T23:00:00,600,38.065337,42.354216,91.755723,172.175277
2026-01-26T00:00:00,601,38.06874,42.354216,91.758478,172.181435
2026-01-26T01:00:00,602,38.072144,42.354216,91.761234,172.187594
2026-01-26T02:00:00,603,38.075547,42.354216,91.763989,172.193752
2026-01-26T03:00:00,604,38.07895,42.354216,91.766744,172.199911
2026-01-26T04:00:00,605,38.082354,42.354216,91.769499,172.206069
2026-01-26T05:00:00,606,38.085757,42.354216,91.772254,172.212228
2026-01-26T06:00:00,607,38.08916,42.354216,91.775009,172.218386
2026-01-26T07:00:00,608,38.092564,42.354216,91.777764,172.224544
2026-01-26T08:00:00,609,38.095967,42.354216,91.780519,172.230703
2026-01-26T09:00:00,610,38.09937,42.354216,91.783274,172.236861
2026-01-26T10:00:00,611,38.102774,42.354216,91.78603,172.24302
2026-01-26T11:00:00,612,38.106177,42.354216,91.788785,172.249178
2026-01-26T12:00:00,613,38.10958,42.354216,91.79154,172.255337
2026-01-26T13:00:00,614,38.112984,42.354216,91.794295,172.261495
2026-01-26T14:00:00,615,38.116387,42.354216,91.79705,172.267654
2026-01-26T15:00:00,616,38.11979,42.354216,91.799805,172.273812
2026-01-26T16:00:00,617,38.123194,42.354216,91.80256,172.279971
2026-01-26T17:00:00,618,38.126597,42.354216,91.805315,172.286129
2026-01-26T18:00:00,619,38.13,42.354216,91.808071,172.292288
2026-01-26T19:00:00,620,38.133404,42.354216,91.810826,172.298446
2026-01-26T20:00:00,621,38.136807,42.354216,91.813581,172.304604
2026-01-26T21:00:00,622,38.140211,42.354216,91.816336,172.310763
2026-01-26T22:00:00,623,38.143614,42.354216,91.819091,172.316921
2026-01-26T23:00:00,624,38.147017,42.354216,91.821846,172.32308
2026-01-27T00:00:00,625,38.150421,42.354216,91.824601,172.329238
2026-01-27T01:00:00,626,38.153824,42.354216,91.827356,172.335397
2026-01-27T02:00:00,627,38.157227,42.354216,91.830112,172.341555
2026-01-27T03:00:00,628,38.160631,42.354216,91.832867,172.347714
2026-01-27T04:00:00,629,38.164034,42.354216,91.835622,172.353872
2026-01-27T05:00:00,630,38.167437,42.354216,91.838377,172.360031
2026-01-27T06:00:00,631,38.170841,42.354216,91.841132,172.366189
2026-01-27T07:00:00,632,38.174244,42.354216,91.843887,172.372348
2026-01-27T08:00:00,633,38.177647,42.354216,91.846642,172.378506
2026-01-27T09:00:00,634,38.181051,42.354216,91.849397,172.384664
2026-01-27T10:00:00,635,38.184454,42.354216,91.852152,172.390823
2026-01-27T11:00:00,636,38.187857,42.354216,91.854908,172.396981
2026-01-27T12:00:00,637,38.191261,42.354216,91.857663,172.40314
2026-01-27T13:00:00,638,38.194664,42.354216,91.860418,172.409298
2026-01-27T14:00:00,639,38.198067,42.354216,91.863173,172.415457
2026-01-27T15:00:00,640,38.201471,42.354216,91.865928,172.421615
2026-01-27T16:00:00,641,38.204874,42.354216,91.868683,172.427774
2026-01-27T17:00:00,642,38.208277,42.354216,91.871438,172.433932
2026-01-27T18:00:00,643,38.211681,42.354216,91.874193,172.440091
2026-01-27T19:00:00,644,38.215084,42.354216,91.876949,172.446249
2026-01-27T20:00:00,645,38.218487,42.354216,91.879704,172.452407
2026-01-27T21:00:00,646,38.221891,42.354216,91.882459,172.458566
2026-01-27T22:00:00,647,38.225294,42.354216,91.885214,172.464724
2026-01-27T23:00:00,648,38.228697,42.354216,91.887969,172.470883
2026-01-28T00:00:00,649,38.232101,42.354216,91.890724,172.477041
2026-01-28T01:00:00,650,38.235504,42.354216,91.893479,172.4832
2026-01-28T02:00:00,651,38.238907,42.354216,91.896234,172.489358
2026-01-28T03:00:00,652,38.242311,42.354216,91.89899,172.495517
2026-01-28T04:00:00,653,38.245714,42.354216,91.901745,172.501675
2026-01-28T05:00:00,654,38.249117,42.354216,91.9045,172.507834
2026-01-28T06:00:00,655,38.252521,42.354216,91.907255,172.513992
2026-01-28T07:00:00,656,38.255924,42.354216,91.91001,172.520151
2026-01-28T08:00:00,657,38.259327,42.354216,91.912765,172.526309
2026-01-28T09:00:00,658,38.262731,42.354216,91.91552,172.532467
2026-01-28T10:00:00,659,38.266134,42.354216,91.918275,172.538626
2026-01-28T11:00:00,660,38.269537,42.354216,91.921031,172.544784
2026-01-28T12:00:00,661,38.272941,42.354216,91.923786,172.550943
2026-01-28T13:00:00,662,38.276344,42.354216,91.926541,172.557101
2026-01-28T14:00:00,663,38.279747,42.354216,91.929296,172.56326
2026-01-28T15:00:00,664,38.283151,42.354216,91.932051,172.569418
2026-01-28T16:00:00,665,38.286554,42.354216,91.934806,172.575577
2026-01-28T17:00:00,666,38.289957,42.354216,91.937561,172.581735
2026-01-28T18:00:00,667,38.293361,42.354216,91.940316,172.587894
2026-01-28T19:00:00,668,38.296764,42.354216,91.943071,172.594052
2026-01-28T20:00:00,669,38.300167,42.354216,91.945827,172.600211
2026-01-28T21:00:00,670,38.303571,42.354216,91.948582,172.606369
2026-01-28T22:00:00,671,38.306974,42.354216,91.951337,172.612527
2026-01-28T23:00:00,672,38.310378,42.354216,91.954092,172.618686
2026-01-29T00:00:00,673,38.313781,42.354216,91.956847,172.624844
2026-01-29T01:00:00,674,38.317184,42.354216,91.959602,172.631003
2026-01-29T02:00:00,675,38.320588,42.354216,91.962357,172.637161
2026-01-29T03:00:00,676,38.323991,42.354216,91.965112,172.64332
2026-01-29T04:00:00,677,38.327394,42.354216,91.967868,172.649478
2026-01-29T05:00:00,678,38.330798,42.354216,91.970623,172.655637
2026-01-29T06:00:00,679,38.334201,42.354216,91.973378,172.661795
2026-01-29T07:00:00,680,38.337604,42.354216,91.976133,172.667954
2026-01-29T08:00:00,681,38.341008,42.354216,91.978888,172.674112
2026-01-29T09:00:00,682,38.344411,42.354216,91.981643,172.680271
2026-01-29T10:00:00,683,38.347814,42.354216,91.984398,172.686429
2026-01-29T11:00:00,684,38.351218,42.354216,91.987153,172.692587
2026-01-29T12:00:00,685,38.354621,42.354216,91.989909,172.698746
2026-01-29T13:00:00,686,38.358024,42.354216,91.992664,172.704904
2026-01-29T14:00:00,687,38.361428,42.354216,91.995419,172.711063
2026-01-29T15:00:00,688,38.364831,42.354216,91.998174,172.717221
2026-01-29T16:00:00,689,38.368234,42.354216,92.000929,172.72338
2026-01-29T17:00:00,690,38.371638,42.354216,92.003684,172.729538
2026-01-29T18:00:00,691,38.375041,42.354216,92.006439,172.735697
2026-01-29T19:00:00,692,38.378444,42.354216,92.009194,172.741855
2026-01-29T20:00:00,693,38.381848,42.354216,92.011949,172.748014
2026-01-29T21:00:00,694,38.385251,42.354216,92.014705,172.754172
2026-01-29T22:00:00,695,38.388654,42.354216,92.01746,172.760331
2026-01-29T23:00:00,696,38.392058,42.354216,92.020215,172.766489
2026-01-30T00:00:00,697,38.395461,42.354216,92.02297,172.772647
